id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11769552,2025-04-27 00:08:58,6,1387,1387,46.9,16.8,38.9,4.6,513,258,4321,27293,0
11769546,2025-04-27 00:07:53,6,1404,1404,47.5,17.2,40.6,4.9,512,268,4321,27293,0
11769540,2025-04-27 00:06:48,6,1426,1426,48.2,18.1,44,5.4,517,279,4321,27293,0
11769534,2025-04-27 00:05:43,6,1446,1446,48.9,18.8,47,5.8,517,289,4321,27293,0
11769528,2025-04-27 00:04:38,6,1412,1412,47.8,17.7,42.4,5.1,517,272,4321,27293,0
11769522,2025-04-27 00:03:33,6,1403,1403,47.5,17.4,41.3,4.9,516,266,4321,27293,0
11769516,2025-04-27 00:02:27,6,1406,1406,47.6,17.3,40.8,4.9,517,267,4321,27293,0
11769510,2025-04-27 00:01:22,6,1406,1406,47.5,17.3,40.7,4.9,517,267,4321,27292,0
11769504,2025-04-27 00:00:17,6,1433,1433,48.5,18.4,45.3,5.5,520,282,4321,27292,0
11769498,2025-04-26 23:59:11,6,1446,1446,48.9,18.8,47.1,5.8,516,288,4321,27292,0
11769492,2025-04-26 23:58:05,6,1390,1390,47,16.8,38.8,4.6,517,260,4321,27292,0
11769486,2025-04-26 23:57:00,6,1386,1386,46.9,16.7,38.5,4.6,517,258,4321,27292,0
11769480,2025-04-26 23:55:55,6,1380,1380,46.7,16.4,37.5,4.4,517,254,4321,27292,0
11769474,2025-04-26 23:54:50,6,1409,1409,47.7,17.6,41.9,5,516,271,4321,27292,0
11769468,2025-04-26 23:53:45,6,1416,1416,47.9,17.7,42.6,5.2,517,273,4321,27292,0
11769462,2025-04-26 23:52:40,6,1388,1388,47,16.8,38.7,4.6,517,259,4321,27292,0
11769456,2025-04-26 23:51:35,6,1388,1388,47,16.8,38.9,4.6,516,260,4321,27291,0
11769450,2025-04-26 23:50:30,6,1396,1396,47.2,17,39.6,4.7,515,263,4321,27291,0
11769444,2025-04-26 23:49:25,6,1420,1420,48,17.9,43.5,5.3,516,275,4321,27291,0
11769438,2025-04-26 23:48:19,6,1409,1409,47.7,17.7,42.6,5.1,516,271,4321,27291,0
11769432,2025-04-26 23:47:14,6,1380,1380,46.7,16.5,37.9,4.5,517,254,4321,27291,0
11769426,2025-04-26 23:46:09,6,1380,1380,46.7,16.5,37.9,4.5,516,254,4321,27291,0
11769420,2025-04-26 23:45:04,6,1379,1379,46.6,16.5,37.6,4.4,515,255,4321,27291,0
11769414,2025-04-26 23:43:59,6,1393,1393,47.1,17.1,40,4.8,516,261,4321,27291,0
11769408,2025-04-26 23:42:53,6,1421,1421,48.1,18.1,44.1,5.4,514,276,4321,27291,0
11769402,2025-04-26 23:41:48,6,1403,1403,47.5,17.4,41.4,5,515,267,4321,27291,0
11769396,2025-04-26 23:40:43,6,1387,1387,46.9,16.8,39.1,4.6,515,259,4321,27291,0
11769390,2025-04-26 23:39:38,6,1389,1389,47,16.9,39.3,4.7,515,259,4321,27290,0
11769384,2025-04-26 23:38:32,6,1416,1416,47.9,17.7,42.5,5.1,515,274,4321,27290,0
11769378,2025-04-26 23:37:27,6,1386,1386,46.9,17,39.6,4.7,515,258,4321,27290,0
11769372,2025-04-26 23:36:21,6,1386,1386,46.9,16.7,38.6,4.6,514,258,4321,27290,0
11769366,2025-04-26 23:35:16,6,1381,1381,46.7,16.7,38.5,4.5,514,256,4321,27290,0
11769360,2025-04-26 23:34:11,6,1391,1391,47.1,17,39.6,4.7,514,261,4321,27290,0
11769354,2025-04-26 23:33:06,6,1408,1408,47.6,17.5,41.7,5,515,272,4321,27290,0
11769348,2025-04-26 23:32:01,6,1396,1396,47.2,17.1,40.1,4.8,513,262,4321,27290,0
11769342,2025-04-26 23:30:55,6,1399,1399,47.3,17.4,41.3,4.9,513,266,4321,27290,0
11769336,2025-04-26 23:29:49,6,1398,1398,47.3,17.2,40.6,4.8,513,266,4321,27290,0
11769330,2025-04-26 23:28:44,6,1418,1418,48,18,43.5,5.3,512,276,4321,27289,0
11769324,2025-04-26 23:27:39,6,1411,1411,47.7,17.7,42.6,5.1,513,272,4321,27289,0
11769318,2025-04-26 23:26:33,6,1398,1398,47.3,17.3,40.7,4.9,513,264,4321,27289,0
11769312,2025-04-26 23:25:27,6,1387,1387,46.9,16.8,39,4.6,514,259,4321,27289,0
11769306,2025-04-26 23:24:22,6,1383,1383,46.8,16.7,38.5,4.5,514,258,4321,27289,0
11769300,2025-04-26 23:23:17,6,1374,1374,46.5,16.7,38.5,4.5,513,254,4321,27289,0
11769294,2025-04-26 23:22:12,6,1396,1396,47.2,17.3,41,4.9,514,265,4321,27289,0
11769288,2025-04-26 23:21:07,6,1428,1428,48.3,18.4,45.3,5.5,514,282,4321,27289,0
11769282,2025-04-26 23:20:02,6,1371,1371,46.4,16.5,37.8,4.4,514,251,4321,27289,0
11769276,2025-04-26 23:18:56,6,1368,1368,46.3,16.3,36.8,4.3,514,250,4321,27289,0
11769270,2025-04-26 23:17:52,6,1368,1368,46.3,16.3,36.7,4.3,514,250,4321,27288,0
11769264,2025-04-26 23:16:47,6,1405,1405,47.5,17.6,41.9,5,514,271,4321,27288,0
11769258,2025-04-26 23:15:42,6,1399,1399,47.3,17.4,41.5,4.9,517,266,4321,27288,0
11769252,2025-04-26 23:14:37,6,1388,1388,47,17,39.7,4.7,515,260,4321,27288,0
11769246,2025-04-26 23:13:32,6,1372,1372,46.4,16.6,38.3,4.5,514,252,4321,27288,0
11769240,2025-04-26 23:12:27,6,1358,1358,45.9,16,35.6,4.1,513,245,4321,27288,0
11769234,2025-04-26 23:11:22,6,1361,1361,46.1,16.1,36.2,4.2,513,246,4321,27288,0
11769228,2025-04-26 23:10:17,6,1381,1381,46.7,16.8,39.1,4.6,512,257,4321,27288,0
11769222,2025-04-26 23:09:12,6,1381,1381,46.7,16.8,38.9,4.6,518,257,4321,27288,0
11769216,2025-04-26 23:08:08,6,1391,1391,47.1,17.2,40.5,4.8,517,263,4321,27288,0
11769210,2025-04-26 23:07:03,6,1372,1372,46.4,16.5,37.6,4.4,517,252,4321,27288,0
11769204,2025-04-26 23:05:58,6,1369,1369,46.3,16.4,37.5,4.4,517,251,4321,27287,0
11769198,2025-04-26 23:04:53,6,1379,1379,46.7,16.8,38.8,4.6,516,257,4321,27287,0
11769192,2025-04-26 23:03:48,6,1394,1394,47.1,17.3,41,4.9,516,264,4321,27287,0
11769186,2025-04-26 23:02:43,6,1391,1391,47.1,17.1,40.2,4.8,515,262,4321,27287,0
11769180,2025-04-26 23:01:38,6,1375,1375,46.5,16.6,38,4.5,516,253,4321,27287,0
11769174,2025-04-26 23:00:32,6,1370,1370,46.3,16.3,36.7,4.3,516,250,4321,27287,0
11769168,2025-04-26 22:59:26,6,1368,1368,46.3,16.3,37,4.3,516,250,4321,27287,0
11769162,2025-04-26 22:58:21,6,1391,1391,47,17,39.8,4.7,515,263,4321,27287,0
11769156,2025-04-26 22:57:16,6,1401,1401,47.4,17.5,41.7,5,515,266,4321,27287,0
11769150,2025-04-26 22:56:11,6,1411,1411,47.7,17.6,42.2,5.1,514,272,4321,27287,0
11769144,2025-04-26 22:55:06,6,1411,1411,47.7,17.7,42.2,5.1,515,272,4321,27287,0
11769138,2025-04-26 22:54:01,6,1418,1418,48,17.8,42.6,5.1,515,275,4321,27286,0
11769132,2025-04-26 22:52:57,6,1410,1410,47.7,17.6,42.2,5.1,515,270,4321,27286,0
11769126,2025-04-26 22:51:52,6,1420,1420,48.1,18,43.7,5.3,515,276,4321,27286,0
11769120,2025-04-26 22:50:47,6,1392,1392,47.1,16.9,39.5,4.7,516,261,4321,27286,0
11769114,2025-04-26 22:49:41,6,1396,1396,47.2,17.1,40.3,4.8,518,263,4321,27286,0
11769108,2025-04-26 22:48:36,6,1440,1440,48.7,18.7,46.5,5.7,515,288,4321,27286,0
11769102,2025-04-26 22:47:30,6,1403,1403,47.5,17.4,41.5,5,514,268,4321,27286,0
11769096,2025-04-26 22:46:25,6,1403,1403,47.5,17.4,41.3,4.9,513,267,4321,27286,0
11769090,2025-04-26 22:45:20,6,1384,1384,46.8,16.7,38.6,4.6,515,256,4321,27286,0
11769084,2025-04-26 22:44:15,6,1403,1403,47.4,17.4,41.3,4.9,515,267,4321,27286,0
11769078,2025-04-26 22:43:09,6,1405,1405,47.5,17.5,42,5,516,269,4321,27285,0
11769072,2025-04-26 22:42:04,6,1426,1426,48.3,18.2,44.6,5.4,517,279,4321,27285,0
11769066,2025-04-26 22:40:59,6,1401,1401,47.4,17.5,41.6,5,515,267,4321,27285,0
11769060,2025-04-26 22:39:54,6,1402,1402,47.4,17.4,41.5,5,515,267,4321,27285,0
11769054,2025-04-26 22:38:48,6,1392,1392,47.1,17,39.7,4.7,515,262,4321,27285,0
11769048,2025-04-26 22:37:43,6,1400,1400,47.4,17.3,40.8,4.9,515,266,4321,27285,0
11769042,2025-04-26 22:36:39,6,1364,1364,46.1,15.9,35.5,4.1,515,247,4321,27285,0
11769036,2025-04-26 22:35:34,6,1371,1371,46.4,16.3,36.9,4.3,516,251,4321,27285,0
11769030,2025-04-26 22:34:29,6,1393,1393,47.1,17.1,40.2,4.8,514,262,4321,27285,0
11769024,2025-04-26 22:33:24,6,1396,1396,47.2,17,39.7,4.7,515,263,4321,27285,0
11769018,2025-04-26 22:32:19,6,1397,1397,47.3,17.2,40.6,4.8,515,264,4321,27284,0
11769012,2025-04-26 22:31:14,6,1389,1389,47,17,39.6,4.7,515,260,4321,27284,0
11769006,2025-04-26 22:30:09,6,1387,1387,46.9,16.8,38.9,4.6,515,259,4321,27284,0
11769000,2025-04-26 22:29:03,6,1375,1375,46.5,16.4,37.3,4.4,516,252,4321,27284,0
11768994,2025-04-26 22:27:58,6,1394,1394,47.1,17,39.9,4.7,517,263,4321,27284,0
11768988,2025-04-26 22:26:54,6,1395,1395,47.2,17.2,40.7,4.8,517,264,4321,27284,0
11768982,2025-04-26 22:25:48,6,1367,1367,46.2,16.1,36.2,4.2,516,247,4321,27284,0
11768976,2025-04-26 22:24:44,6,1365,1365,46.2,16.1,36.4,4.2,516,247,4321,27284,0
11768970,2025-04-26 22:23:39,6,1367,1367,46.2,16.3,37.2,4.3,516,250,4321,27284,0
11768964,2025-04-26 22:22:34,6,1399,1399,47.3,17.5,41.9,5,516,268,4321,27284,0
11768958,2025-04-26 22:21:29,6,1397,1397,47.3,17.3,40.8,4.9,516,266,4321,27284,0
11768952,2025-04-26 22:20:24,6,1367,1367,46.2,16.2,36.6,4.3,515,249,4321,27283,0
11768946,2025-04-26 22:19:19,6,1374,1374,46.5,16.4,37.5,4.4,515,253,4321,27283,0
11768940,2025-04-26 22:18:13,6,1388,1388,46.9,16.9,39.4,4.7,515,260,4321,27283,0
11768934,2025-04-26 22:17:08,6,1404,1404,47.5,17.6,41.9,5,514,270,4321,27283,0
11768928,2025-04-26 22:16:03,6,1417,1417,47.9,18,43.9,5.3,516,277,4321,27283,0
11768922,2025-04-26 22:14:57,6,1410,1410,47.7,17.9,43.2,5.2,516,273,4321,27283,0
11768916,2025-04-26 22:13:52,6,1387,1387,46.9,17.1,40.1,4.7,516,261,4321,27283,0
11768910,2025-04-26 22:12:47,6,1365,1365,46.2,16.1,36.2,4.2,516,247,4321,27283,0
11768904,2025-04-26 22:11:42,6,1375,1375,46.5,16.5,37.6,4.4,516,255,4321,27283,0
11768898,2025-04-26 22:10:37,6,1387,1387,46.9,17,39.8,4.7,514,262,4321,27283,0
11768892,2025-04-26 22:09:32,6,1417,1417,48,18.1,44.4,5.4,515,277,4321,27282,0
11768886,2025-04-26 22:08:27,6,1394,1394,47.2,17.3,40.8,4.9,515,265,4321,27282,0
11768880,2025-04-26 22:07:22,6,1383,1383,46.8,16.9,39.4,4.7,516,259,4321,27282,0
11768874,2025-04-26 22:06:17,6,1393,1393,47.1,17.2,40.7,4.8,515,265,4321,27282,0
11768868,2025-04-26 22:05:12,6,1379,1379,46.7,16.8,39.1,4.6,517,258,4321,27282,0
11768862,2025-04-26 22:04:07,6,1399,1399,47.3,17.6,42.2,5,516,268,4321,27282,0
11768856,2025-04-26 22:03:02,6,1369,1369,46.3,16.6,38.4,4.5,516,253,4321,27282,0
11768850,2025-04-26 22:01:57,6,1367,1367,46.2,16.5,37.6,4.4,516,252,4321,27282,0
11768844,2025-04-26 22:00:52,6,1376,1376,46.5,16.8,39.1,4.6,515,259,4321,27282,0
11768838,2025-04-26 21:59:47,6,1388,1388,47,17.3,41.2,4.9,516,263,4321,27282,0
11768832,2025-04-26 21:58:43,6,1355,1355,45.8,16,35.7,4.1,516,244,4321,27282,0
11768826,2025-04-26 21:57:38,6,1342,1342,45.4,15.5,34,3.9,516,239,4321,27281,0
11768820,2025-04-26 21:56:33,6,1374,1374,46.5,16.8,39,4.6,516,256,4321,27281,0
11768814,2025-04-26 21:55:28,6,1393,1393,47.1,17.4,41.5,4.9,516,267,4321,27281,0
11768808,2025-04-26 21:54:23,6,1361,1361,46,16.5,37.8,4.4,517,250,4321,27281,0
11768802,2025-04-26 21:53:18,6,1344,1344,45.5,15.8,35.3,4,518,240,4321,27281,0
11768796,2025-04-26 21:52:13,6,1334,1334,45.1,15.5,33.9,3.9,517,236,4321,27281,0
11768790,2025-04-26 21:51:09,6,1362,1362,46.1,16.5,37.8,4.4,516,252,4321,27281,0
11768784,2025-04-26 21:50:03,6,1375,1375,46.5,16.9,39.4,4.6,516,260,4321,27281,0
11768778,2025-04-26 21:48:58,6,1344,1344,45.5,15.9,35.5,4.1,516,242,4321,27281,0
11768772,2025-04-26 21:47:53,6,1348,1348,45.6,16.1,36.1,4.2,516,245,4321,27281,0
11768766,2025-04-26 21:46:48,6,1350,1350,45.7,16,36,4.2,516,246,4321,27281,0
11768760,2025-04-26 21:45:43,6,1369,1369,46.3,16.7,38.7,4.5,515,256,4321,27281,0
11768754,2025-04-26 21:44:39,6,1349,1349,45.6,15.9,35.4,4.1,516,245,4321,27280,0
11768748,2025-04-26 21:43:34,6,1336,1336,45.2,15.6,34.5,3.9,517,237,4321,27280,0
11768742,2025-04-26 21:42:29,6,1323,1323,44.8,15.3,33,3.7,517,233,4321,27280,0
11768736,2025-04-26 21:41:24,6,1320,1320,44.6,15.2,32.9,3.7,516,231,4321,27280,0
11768730,2025-04-26 21:40:20,6,1325,1325,44.8,15.4,33.6,3.8,516,233,4321,27280,0
11768724,2025-04-26 21:39:15,6,1347,1347,45.6,16,35.9,4.1,516,244,4321,27280,0
11768718,2025-04-26 21:38:09,6,1372,1372,46.4,16.8,38.9,4.6,515,258,4321,27280,0
11768712,2025-04-26 21:37:04,6,1348,1348,45.6,16.1,36.4,4.2,516,244,4321,27280,0
11768706,2025-04-26 21:35:59,6,1353,1353,45.8,16.4,37.6,4.3,516,248,4321,27280,0
11768700,2025-04-26 21:34:54,6,1358,1358,46,16.3,37.3,4.3,515,250,4321,27280,0
11768694,2025-04-26 21:33:49,6,1382,1382,46.8,17.2,40.6,4.8,514,263,4321,27280,0
11768688,2025-04-26 21:32:45,6,1365,1365,46.2,16.7,38.7,4.5,514,255,4321,27280,0
11768682,2025-04-26 21:31:40,6,1352,1352,45.8,16.2,36.6,4.2,514,246,4321,27279,0
11768676,2025-04-26 21:30:35,6,1330,1330,45,15.3,33.3,3.8,515,235,4321,27279,0
11768670,2025-04-26 21:29:31,6,1330,1330,45,15.4,33.4,3.8,515,235,4321,27279,0
11768664,2025-04-26 21:28:26,6,1336,1336,45.2,15.4,33.8,3.9,514,237,4321,27279,0
11768658,2025-04-26 21:27:21,6,1361,1361,46,16.4,37.6,4.4,514,250,4321,27279,0
11768652,2025-04-26 21:26:16,6,1359,1359,46,16.4,37.4,4.3,514,251,4321,27279,0
11768646,2025-04-26 21:25:12,6,1381,1381,46.7,17.1,40.5,4.8,513,261,4321,27279,0
11768640,2025-04-26 21:24:07,6,1353,1353,45.8,16,35.9,4.1,514,245,4321,27279,0
11768634,2025-04-26 21:23:02,6,1352,1352,45.7,15.9,35.6,4.1,514,244,4321,27279,0
11768628,2025-04-26 21:21:57,6,1366,1366,46.2,16.5,37.9,4.4,514,253,4321,27279,0
11768622,2025-04-26 21:20:51,6,1384,1384,46.8,17,40,4.7,515,262,4321,27279,0
11768616,2025-04-26 21:19:46,6,1390,1390,47,17.2,40.9,4.8,515,265,4321,27278,0
11768610,2025-04-26 21:18:41,6,1397,1397,47.3,17.4,41.8,5,514,268,4321,27278,0
11768604,2025-04-26 21:17:36,6,1390,1390,47,17.1,40.4,4.8,514,265,4321,27278,0
11768598,2025-04-26 21:16:31,6,1405,1405,47.5,17.7,42.7,5.1,514,271,4321,27278,0
11768592,2025-04-26 21:15:26,6,1389,1389,47,16.8,39.1,4.6,514,262,4321,27278,0
11768586,2025-04-26 21:14:21,6,1420,1420,48,18,43.8,5.3,513,278,4321,27278,0
11768580,2025-04-26 21:13:15,6,1414,1414,47.8,17.7,42.9,5.2,513,274,4321,27278,0
11768574,2025-04-26 21:12:11,6,1425,1425,48.2,18,44.1,5.4,518,278,4321,27278,0
11768568,2025-04-26 21:11:06,6,1407,1407,47.6,17.3,41.1,4.9,518,268,4321,27278,0
11768562,2025-04-26 21:10:01,6,1423,1423,48.1,17.8,43.2,5.2,518,277,4321,27278,0
11768556,2025-04-26 21:08:56,6,1441,1441,48.7,18.4,45.6,5.6,518,286,4321,27277,0
11768550,2025-04-26 21:07:51,6,1466,1466,49.6,19.1,48.5,6.1,517,297,4321,27277,0
11768544,2025-04-26 21:06:46,6,1473,1473,49.8,19.4,49.6,6.2,517,300,4321,27277,0
11768538,2025-04-26 21:05:41,6,1481,1481,50.1,19.5,50.4,6.4,517,303,4321,27277,0
11768532,2025-04-26 21:04:36,6,1465,1465,49.6,18.9,47.5,5.9,517,295,4321,27277,0
11768526,2025-04-26 21:03:31,6,1479,1479,50,19.2,48.9,6.2,517,300,4321,27277,0
11768520,2025-04-26 21:02:26,6,1491,1491,50.4,19.8,51.3,6.5,517,307,4321,27277,0
11768514,2025-04-26 21:01:21,6,1509,1509,51,20.4,53.5,6.9,516,316,4321,27277,0
11768508,2025-04-26 21:00:16,6,1595,1595,54,22.8,64.5,8.8,516,342,4321,27276,0
11768502,2025-04-26 20:59:11,6,1608,1608,54.5,23.2,65.9,9,516,345,4321,27276,0
11768496,2025-04-26 20:58:06,6,1614,1614,54.7,23.3,66.3,9.1,516,346,4321,27276,0
11768490,2025-04-26 20:57:01,6,1609,1609,54.5,23.2,65.9,9,516,345,4321,27276,0
11768484,2025-04-26 20:55:56,6,1615,1615,54.7,23.4,67.1,9.2,516,347,4321,27276,0
11768478,2025-04-26 20:54:51,6,1598,1598,54.1,22.8,64.5,8.8,516,343,4321,27276,0
11768472,2025-04-26 20:53:46,6,1617,1617,54.8,23.3,66.6,9.2,516,347,4321,27275,0
11768466,2025-04-26 20:52:41,6,1587,1587,53.7,22.5,62.9,8.5,516,340,4321,27275,0
11768460,2025-04-26 20:51:37,6,1596,1596,54.1,22.8,64.3,8.7,515,342,4321,27275,0
11768454,2025-04-26 20:50:31,6,1600,1600,54.2,22.8,64.5,8.8,516,343,4321,27275,0
11768448,2025-04-26 20:49:26,6,1613,1613,54.7,23.3,66.4,9.1,515,346,4321,27275,0
11768442,2025-04-26 20:48:22,6,1604,1604,54.4,23,65.1,8.9,515,344,4321,27274,0
11768436,2025-04-26 20:47:17,6,1596,1596,54,22.7,64,8.7,515,342,4321,27274,0
11768430,2025-04-26 20:46:12,6,1589,1589,53.8,22.6,63.2,8.6,515,341,4321,27274,0
11768424,2025-04-26 20:45:07,6,1596,1596,54.1,22.9,64.6,8.8,515,342,4321,27274,0
11768418,2025-04-26 20:44:01,6,1587,1587,53.7,22.7,63.6,8.6,514,340,4321,27274,0
11768412,2025-04-26 20:42:57,6,1584,1584,53.6,22.5,62.8,8.5,515,340,4321,27274,0
11768406,2025-04-26 20:41:52,6,1582,1582,53.6,22.5,62.4,8.4,514,339,4321,27273,0
11768400,2025-04-26 20:40:46,6,1594,1594,54,22.8,64.2,8.7,515,342,4321,27273,0
11768394,2025-04-26 20:39:42,6,1594,1594,54,22.8,64.5,8.8,515,342,4321,27273,0
11768388,2025-04-26 20:38:37,6,1595,1595,54,22.8,64.4,8.8,514,342,4321,27273,0
11768382,2025-04-26 20:37:32,6,1617,1617,54.8,23.5,67.5,9.3,514,347,4321,27273,0
11768376,2025-04-26 20:36:27,6,1620,1620,54.9,23.5,67.5,9.3,514,348,4321,27273,0
11768370,2025-04-26 20:35:22,6,1617,1617,54.8,23.4,66.8,9.2,515,347,4321,27272,0
11768364,2025-04-26 20:34:16,6,1610,1610,54.6,23.3,66.6,9.1,514,345,4321,27272,0
11768358,2025-04-26 20:33:12,6,1591,1591,53.9,22.7,63.8,8.7,515,341,4321,27272,0
11768352,2025-04-26 20:32:12,6,1575,1575,53.3,22.1,61.1,8.2,515,338,4321,27272,0
11768346,2025-04-26 20:31:07,6,1604,1604,54.4,23,65.2,8.9,515,344,4321,27272,0
11768340,2025-04-26 20:30:02,6,1603,1603,54.3,23.2,66,9,515,344,4321,27271,0
11768334,2025-04-26 20:28:57,6,1598,1598,54.1,22.9,64.9,8.8,515,343,4321,27271,0
11768328,2025-04-26 20:27:52,6,1615,1615,54.7,23.4,67.1,9.2,515,347,4321,27271,0
11768322,2025-04-26 20:26:47,6,1587,1587,53.7,22.5,62.8,8.5,515,340,4321,27271,0
11768316,2025-04-26 20:25:43,6,1577,1577,53.4,22.4,62.3,8.4,515,338,4321,27271,0
11768310,2025-04-26 20:24:38,6,1571,1571,53.2,22,60.7,8.1,515,337,4321,27271,0
11768304,2025-04-26 20:23:33,6,1600,1600,54.2,23,65.3,8.9,515,343,4321,27270,0
11768298,2025-04-26 20:22:28,6,1612,1612,54.6,23.4,66.9,9.2,514,346,4321,27270,0
11768292,2025-04-26 20:21:24,6,1620,1620,54.9,23.6,68.1,9.4,514,348,4321,27270,0
11768286,2025-04-26 20:20:18,6,1585,1585,53.7,22.6,63.3,8.6,514,340,4321,27270,0
11768280,2025-04-26 20:19:13,6,1583,1583,53.6,22.5,62.9,8.5,514,339,4321,27270,0
11768274,2025-04-26 20:18:07,6,1588,1588,53.8,22.7,64,8.7,514,341,4321,27270,0
11768268,2025-04-26 20:17:03,6,1580,1580,53.5,22.5,62.8,8.5,514,339,4321,27269,0
11768262,2025-04-26 20:15:58,6,1587,1587,53.7,22.6,63.5,8.6,514,340,4321,27269,0
11768256,2025-04-26 20:14:53,6,1562,1562,52.9,22,60.7,8.1,514,335,4321,27269,0
11768250,2025-04-26 20:13:48,6,1566,1566,53,22.1,61.2,8.2,514,336,4321,27269,0
11768244,2025-04-26 20:12:43,6,1588,1588,53.8,22.7,63.9,8.7,514,341,4321,27269,0
11768238,2025-04-26 20:11:39,6,1569,1569,53.1,22.2,61.6,8.3,514,336,4321,27268,0
11768232,2025-04-26 20:10:34,6,1584,1584,53.6,22.5,63,8.5,514,340,4321,27268,0
11768226,2025-04-26 20:09:29,6,1588,1588,53.8,22.6,63.4,8.6,514,341,4321,27268,0
11768220,2025-04-26 20:08:24,6,1585,1585,53.7,22.5,62.9,8.5,513,340,4321,27268,0
11768214,2025-04-26 20:07:19,6,1592,1592,53.9,22.9,64.7,8.8,514,342,4321,27268,0
11768208,2025-04-26 20:06:15,6,1558,1558,52.7,21.9,60.3,8,514,334,4321,27268,0
11768202,2025-04-26 20:05:10,6,1566,1566,53,22.2,61.4,8.2,514,336,4321,27267,0
11768196,2025-04-26 20:04:05,6,1556,1556,52.7,21.8,59.5,7.9,514,334,4321,27267,0
11768190,2025-04-26 20:03:00,6,1571,1571,53.2,22.3,61.7,8.3,513,337,4321,27267,0
11768184,2025-04-26 20:01:55,6,1585,1585,53.7,22.6,63.2,8.5,514,340,4321,27267,0
11768178,2025-04-26 20:00:51,6,1623,1623,55,23.7,68.2,9.4,513,348,4321,27267,0
11768172,2025-04-26 19:59:46,6,1582,1582,53.6,22.6,63.2,8.5,513,339,4321,27267,0
11768166,2025-04-26 19:58:40,6,1582,1582,53.6,22.5,62.8,8.5,514,339,4321,27266,0
11768160,2025-04-26 19:57:36,6,1586,1586,53.7,22.7,63.9,8.6,513,340,4321,27266,0
11768154,2025-04-26 19:56:31,6,1592,1592,53.9,22.9,64.6,8.8,514,341,4321,27266,0
11768148,2025-04-26 19:55:26,6,1591,1591,53.9,22.8,64.2,8.7,513,341,4321,27266,0
11768142,2025-04-26 19:54:22,6,1604,1604,54.4,23.1,65.5,9,514,344,4321,27266,0
11768136,2025-04-26 19:53:18,6,1594,1594,54,23,65.1,8.9,513,342,4321,27266,0
11768130,2025-04-26 19:52:12,6,1572,1572,53.2,22.3,61.9,8.3,513,337,4321,27265,0
11768124,2025-04-26 19:51:07,6,1578,1578,53.4,22.4,62.3,8.4,512,338,4321,27265,0
11768118,2025-04-26 19:50:02,6,1603,1603,54.3,23.2,66.1,9,512,344,4321,27265,0
11768112,2025-04-26 19:48:57,6,1597,1597,54.1,23,65.1,8.9,511,343,4321,27265,0
11768106,2025-04-26 19:47:51,6,1613,1613,54.7,23.4,66.9,9.2,512,346,4321,27265,0
11768100,2025-04-26 19:46:47,6,1579,1579,53.5,22.4,62.3,8.4,511,339,4321,27265,0
11768094,2025-04-26 19:45:42,6,1588,1588,53.8,22.8,64.3,8.7,512,341,4321,27264,0
11768088,2025-04-26 19:44:37,6,1594,1594,54,22.8,64,8.7,513,342,4321,27264,0
11768082,2025-04-26 19:43:31,6,1614,1614,54.7,23.5,67.3,9.3,512,346,4321,27264,0
11768076,2025-04-26 19:42:26,6,1611,1611,54.6,23.5,67.3,9.2,512,346,4321,27264,0
11768070,2025-04-26 19:41:21,6,1613,1613,54.7,23.4,66.8,9.2,512,346,4321,27264,0
11768064,2025-04-26 19:40:16,6,1576,1576,53.3,22.2,61.5,8.3,513,338,4321,27263,0
11768058,2025-04-26 19:39:11,6,1587,1587,53.7,22.6,63.4,8.6,512,340,4321,27263,0
11768052,2025-04-26 19:38:05,6,1612,1612,54.6,23.3,66.4,9.1,512,346,4321,27263,0
11768046,2025-04-26 19:37:00,6,1615,1615,54.7,23.4,66.9,9.2,512,347,4321,27263,0
11768040,2025-04-26 19:35:56,6,1636,1636,55.5,24,69.4,9.7,512,351,4321,27263,0
11768034,2025-04-26 19:34:51,6,1569,1569,53.1,22.1,61.2,8.2,512,336,4321,27263,0
11768028,2025-04-26 19:33:46,6,1565,1565,53,21.9,60.1,8,512,335,4321,27262,0
11768022,2025-04-26 19:32:41,6,1597,1597,54.1,22.9,64.6,8.8,511,342,4321,27262,0
11768016,2025-04-26 19:31:36,6,1611,1611,54.6,23.3,66.6,9.1,511,346,4321,27262,0
11768010,2025-04-26 19:30:31,6,1623,1623,55,23.5,67.4,9.3,511,348,4321,27262,0
11768004,2025-04-26 19:29:27,6,1575,1575,53.3,22.4,62.4,8.4,511,338,4321,27262,0
11767998,2025-04-26 19:28:21,6,1581,1581,53.5,22.4,62.4,8.4,511,339,4321,27261,0
11767992,2025-04-26 19:27:16,6,1561,1561,52.8,21.9,60,8,511,335,4321,27261,0
11767986,2025-04-26 19:26:12,6,1579,1579,53.5,22.6,63.3,8.5,511,339,4321,27261,0
11767980,2025-04-26 19:25:07,6,1598,1598,54.1,23,64.8,8.8,511,343,4321,27261,0
11767974,2025-04-26 19:24:02,6,1611,1611,54.6,23.3,66.6,9.1,511,346,4321,27261,0
11767968,2025-04-26 19:22:57,6,1575,1575,53.3,22.3,62,8.3,511,338,4321,27261,0
11767962,2025-04-26 19:21:53,6,1575,1575,53.3,22.3,61.8,8.3,511,338,4321,27260,0
